"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"10168",2026-09-22,0.4,0.2,74.3,0.002,0.17,0,74.8,0.2,1
"10169",2026-09-22,0.2,0.1,0.1,0.002,0.364,0,0.3,74.4,0
"10170",2026-09-22,0.4,0.1,38.2,0.002,0.121,0,38.6,1.7,1
"10172",2026-09-22,1,52,0.5,0.003,0.051,0,1.4,184.1,0
"10173",2026-09-22,2,71.4,0.7,0.003,0.088,0,2.7,119.1,0
"10174",2026-09-22,2.4,0.8,58.5,0.002,0.083,0,60.9,291.1,0
"10175",2026-09-22,5.4,0.9,72.1,0.003,0.048,0,77.4,274.9,0
"10186",2026-09-22,5.9,22.2,2.6,0.001,0,1,8.5,126.6,0
"10187",2026-09-22,5.2,27,72.3,0.001,0.001,1,77.4,7.7,1
"10188",2026-09-22,3.5,18.2,33.8,0.001,0.148,0,37.3,1,1
"10189",2026-09-22,3,27.8,1.2,0.001,0.152,0,4.1,57,0
"10190",2026-09-22,4.5,41.3,16.4,0.001,0.143,0,20.9,137.5,0
"10193",2026-09-22,6.3,2.4,85,0.006,0.004,1,91.3,20.3,1
"10194",2026-09-22,4.6,1.8,64.9,0.008,0.038,0,69.5,18.4,1
"10195",2026-09-22,1.6,12.5,0.7,0.003,0.006,0,2.3,10.8,0
"10196",2026-09-22,0.4,7.3,2.8,0.001,0.001,1,3.3,32.9,0
"10197",2026-09-22,0.4,1.7,7.5,0.001,0.001,1,7.9,0.1,1
"10198",2026-09-22,0.5,12.3,12.3,0,0,1,12.8,0.4,1
"10199",2026-09-22,0.4,11,11,0,0.029,0,11.3,50.6,0
"10200",2026-09-22,0.6,30.1,0.3,0.001,0.046,0,1,33.7,0
"10201",2026-09-22,0.9,23.6,23.6,0.001,0.001,1,24.6,0.1,1
"10202",2026-09-22,1.1,25.9,25.9,0.001,0.001,1,27,0.2,1
"10203",2026-09-22,1.2,28.5,17.2,0.002,0,1,18.3,0.2,1
"10204",2026-09-22,0.8,26.2,14,0.002,0.001,1,14.8,62.4,0
"10205",2026-09-22,0.2,13.8,0.1,0.002,0.001,1,0.3,24.4,0
"10206",2026-09-22,0.3,12,12,0,0.003,0,12.3,40.6,0
"10207",2026-09-22,0.8,12.8,13.9,0,0.087,0,14.7,136.6,0
"10208",2026-09-22,1,8.8,8.8,0,0.064,0,9.8,82,0
"10209",2026-09-22,0.8,0.7,0.7,0,0.013,0,1.5,23.3,0
"10210",2026-09-22,0.6,4.6,0.5,0.001,0.089,0,1.1,27.1,0
"10211",2026-09-22,0.3,2.7,0.3,0,0.018,0,0.6,22,0
"10216",2026-09-22,0.1,0.1,0.1,0,0.013,0,0.1,28.9,0
"10218",2026-09-22,0,0.2,0.5,0,0.012,0,0.5,101.4,0
"10219",2026-09-22,0,0,0,0,0.008,0,0,56.8,0
"10224",2026-09-22,0,0.1,0.1,0.001,0.23,0,0.1,8.3,0
"10225",2026-09-22,0,0.2,0,0.001,0.364,0,0,3.5,0
"10226",2026-09-22,0,0.2,0.1,0.001,0.621,0,0.1,2.9,0
"10227",2026-09-22,0,0.2,0,0.001,0.36,0,0,1.7,0
"10228",2026-09-22,0,0.1,0,0.002,0.335,0,0,3.7,0
"10366",2026-09-22,3.8,6.1,79.7,0.001,0.001,1,83.5,19.7,1
"10367",2026-09-22,3.8,6.3,73.5,0.001,0.001,1,77.2,276.3,0
"10368",2026-09-22,3.3,5.7,74.5,0.001,0.001,1,77.8,298.3,0
"10369",2026-09-22,3.2,5.7,84.2,0.001,0,1,87.4,260.4,0
"10370",2026-09-22,3.1,2,2,0.002,0.072,0,5,126,0
"10371",2026-09-22,2.2,1.5,1.5,0.001,0.043,0,3.7,142.7,0
"10372",2026-09-22,1.7,1.1,1.1,0.001,0.065,0,2.8,173.1,0
"10373",2026-09-22,1.4,1,1,0.001,0.067,0,2.4,170.6,0
"10374",2026-09-22,0.6,0.4,0.4,0.001,0.064,0,0.9,133.7,0
"10375",2026-09-22,0.1,60,61.4,0.006,0.003,1,61.5,1.3,1
"10376",2026-09-22,0.1,37.3,0.2,0.004,0.08,0,0.3,61.5,0
"10377",2026-09-22,0.4,0.7,0.3,0.001,0.073,0,0.7,62.5,0
"10378",2026-09-22,0.4,0.3,0.3,0.001,0.186,0,0.7,77.2,0
"10379",2026-09-22,0.4,0.5,0.2,0.001,0.299,0,0.5,66.3,0
"10380",2026-09-22,0.5,0.6,50.9,0.002,0.453,0,51.4,1.1,1
"10381",2026-09-22,1.1,0.3,0.8,0.003,0.297,0,1.9,84.8,0
"10382",2026-09-22,1.8,0.8,0.8,0,0.397,0,2.6,130.6,0
"10396",2026-09-22,6,21.7,2.6,0.001,0,1,8.5,115.7,0
"10397",2026-09-22,5.1,53.4,2.1,0.001,0.183,0,7.2,140.5,0
"10398",2026-09-22,4.3,43.4,1.7,0.001,0.234,0,6,128.5,0
"10399",2026-09-22,4.4,43.1,1.6,0.001,0.247,0,6,111.7,0
"10400",2026-09-22,5.6,77.7,2,0.002,0.09,0,7.6,102.5,0
"10401",2026-09-22,6.9,2.4,92.8,0.002,0.115,0,99.6,4.6,1
"10402",2026-09-22,7.5,98.8,65.9,0.002,0.001,1,73.4,3,1
"10403",2026-09-22,8.7,2.9,112.5,0.007,0.005,1,121.2,66.9,1
"10404",2026-09-22,7.9,2.7,104.4,0.008,0.006,1,112.3,57.6,1
"10405",2026-09-22,3.4,47.9,47.9,0.002,0.001,1,51.3,3.3,1
"10406",2026-09-22,0.8,12.1,12.1,0.001,0.001,1,12.9,0.6,1
"10407",2026-09-22,0.5,8.4,8.4,0.001,0.001,1,8.9,0.1,1
"10408",2026-09-22,0.3,7.4,0.1,0.001,0.123,0,0.4,43.5,0
"10409",2026-09-22,0.2,10.7,0.1,0.001,0.114,0,0.2,42.6,0
"10410",2026-09-22,0.3,12.9,0.1,0,0.074,0,0.4,43,0
"10411",2026-09-22,0.6,8.8,14.6,0,0.008,0,15.2,0.3,1
"10412",2026-09-22,0.8,11.4,19.1,0.001,0.001,1,19.9,0.4,1
"10413",2026-09-22,0.9,21.2,21.2,0.001,0.001,1,22,0.4,1
"10414",2026-09-22,0.6,17.2,12.5,0.001,0.001,1,13.1,0.4,1
"10415",2026-09-22,0.2,0.8,0.8,0.001,0.01,0,1,40.8,0
"10416",2026-09-22,0.4,1.1,12,0,0.002,0,12.4,46.4,0
"10417",2026-09-22,1.4,16.1,11.9,0,0.046,0,13.3,96.5,0
"10418",2026-09-22,1.9,17.5,11.8,0,0.013,0,13.7,85.2,0
"10419",2026-09-22,1.2,8.3,0.8,0,0.006,0,2,24.8,0
"10420",2026-09-22,0.8,6.1,6.1,0.002,0.003,0,6.8,17.5,0
"10421",2026-09-22,0.6,4.9,4.9,0.002,0.003,0,5.5,17.8,0
"10424",2026-09-22,0.2,2.6,2.6,0,0.02,0,2.8,70.4,0
"10425",2026-09-22,0.2,0.3,2.6,0,0.017,0,2.8,75.4,0
"10435",2026-09-22,0,0,0.1,0.001,0.277,0,0.1,10.4,0
"10436",2026-09-22,0,0.2,0.1,0.001,0.11,0,0.1,7.4,0
"10437",2026-09-22,0,0.1,0.2,0.001,0.209,0,0.2,5.9,0
"10438",2026-09-22,0,0.1,0,0.001,0.441,0,0,1.9,0
"10439",2026-09-22,0,0.1,0,0.002,0.707,0,0,1.8,0
"10440",2026-09-22,0,0.1,0,0.002,0.58,0,0,1.8,0
"10441",2026-09-22,0,0.1,0,0.002,0.691,0,0,1.6,0
"10576",2026-09-22,4.5,94.2,94.2,0.002,0.001,1,98.7,10,1
"10577",2026-09-22,4.3,19.7,82.3,0.002,0.001,1,86.6,279.7,0
"10578",2026-09-22,2.9,4.9,65.3,0.001,0.202,0,68.2,349.4,0
"10579",2026-09-22,2.6,4.4,68.5,0.001,0.001,1,71.1,306.9,0
"10580",2026-09-22,3,1.9,96.9,0.002,0.075,0,99.9,307.7,0
"10581",2026-09-22,2.5,1.6,1.6,0.002,0.052,0,4.2,105.8,0
"10582",2026-09-22,1.5,1,1,0.001,0.186,0,2.5,145,0
"10583",2026-09-22,1,0.7,0.7,0.001,0.168,0,1.7,180.5,0
"10584",2026-09-22,0.6,0.4,0.4,0.001,0.26,0,0.9,200.4,0
"10585",2026-09-22,0.1,91.5,10.1,0.008,0.004,1,10.2,0.1,1
"10588",2026-09-22,0.2,0.1,43.9,0.002,0.108,0,44.1,170.3,0
"10589",2026-09-22,0.1,0.2,0.1,0.001,0.407,0,0.2,68.7,0
"10590",2026-09-22,0.1,0.2,0,0.002,0.524,0,0.2,148.3,0
"10591",2026-09-22,0.8,0.8,0.2,0.001,0.119,0,1,81.6,0
"10592",2026-09-22,1.1,0.7,0.7,0,0.061,0,1.8,65.4,0
"10593",2026-09-22,1.5,0.8,50.5,0,0.08,0,51.9,173.8,0
"10605",2026-09-22,4.7,73.4,55.2,0.002,0.001,1,59.9,2.6,1
"10606",2026-09-22,5.8,29.6,2.4,0.001,0.281,0,8.2,99.7,0
"10607",2026-09-22,5.4,57.6,2.1,0.002,0.372,0,7.5,140,0
"10608",2026-09-22,4,42.5,1.4,0.001,0.518,0,5.4,173.4,0
"10609",2026-09-22,4.2,1.4,1.4,0.001,0.605,0,5.6,174.6,0
"10610",2026-09-22,6.1,64.7,1.9,0.002,0.372,0,8,147.3,0
"10611",2026-09-22,8.1,10.3,2.4,0.002,0.194,0,10.5,142.8,0
"10612",2026-09-22,8.8,113.9,113.9,0.002,0.001,1,122.7,9.8,1
"10613",2026-09-22,10.6,128.5,128.5,0.009,0.007,1,139.1,91.3,1
"10614",2026-09-22,9.8,118.6,118.6,0.002,0.001,1,128.5,11.7,1
"10615",2026-09-22,4.2,53.3,53.3,0.001,0.001,1,57.5,3.1,1
"10616",2026-09-22,1.2,17.1,17.1,0.001,0,1,18.3,0.3,1
"10617",2026-09-22,0.8,8.8,12.4,0.001,0,1,13.2,0.1,1
"10618",2026-09-22,0.5,1.2,8.7,0,0,1,9.1,0.3,1
"10619",2026-09-22,0.2,5.9,0.1,0.001,0.161,0,0.3,55.1,0
"10620",2026-09-22,0.2,5,0.1,0.001,0.148,0,0.2,53.3,0
"10621",2026-09-22,0.5,12.2,0.2,0.001,0.218,0,0.7,49,0
"10622",2026-09-22,0.7,16.5,0.3,0.001,0.063,0,1.1,57.4,0
"10623",2026-09-22,0.6,15,15,0.001,0.016,0,15.6,150,0
"10624",2026-09-22,0.4,10.2,10.2,0.001,0.001,1,10.6,0.9,1
"10625",2026-09-22,0.3,8.9,4.6,0.001,0.001,1,5,61.7,0
"10626",2026-09-22,0.8,9.6,9.6,0,0.026,0,10.4,125.3,0
"10627",2026-09-22,2.2,11.1,7,0,0.015,0,9.2,92.9,0
"10628",2026-09-22,2.9,0.5,2.2,0.001,0.012,0,5,59.3,0
"10629",2026-09-22,1.4,2.5,22.6,0,0.005,0,24,2,1
"10630",2026-09-22,0.8,5.8,5.8,0.002,0.002,0,6.6,17.6,0
"10631",2026-09-22,0.9,7.3,7.3,0.002,0.003,0,8.1,14.9,0
"10635",2026-09-22,0.4,0.4,1.6,0,0.008,0,2,40.7,0
"10644",2026-09-22,0,0.1,0,0,0.272,0,0,20.6,0
"10645",2026-09-22,0,0.1,0.1,0,0.207,0,0.1,40.8,0
"10646",2026-09-22,0,0.1,0.1,0.001,0.103,0,0.1,18.8,0
"10647",2026-09-22,0,0.1,0.1,0,0.135,0,0.1,11,0
"10648",2026-09-22,0,0.1,0.1,0.001,0.407,0,0.1,3.1,0
"10649",2026-09-22,0,0.1,0,0.001,0.5,0,0,1.6,0
"10650",2026-09-22,0,0.1,0.1,0,0.629,0,0.1,2.8,0
"10651",2026-09-22,0,0,0,0.002,0.17,0,0,2.2,0
"10652",2026-09-22,0,0.1,0,0.001,0.592,0,0,0.8,0
"10787",2026-09-22,3.5,2,67,0.001,0.009,0,70.5,293.7,0
"10788",2026-09-22,2.6,1.5,56.5,0.001,0.01,0,59.1,300.4,0
"10789",2026-09-22,2.1,1.3,65,0.001,0.207,0,67.1,4.5,1
"10790",2026-09-22,2.3,1.4,83.9,0.001,0.126,0,86.2,5.9,1
"10791",2026-09-22,2.1,1.3,98.9,0.002,0.071,0,101,5.2,1
"10792",2026-09-22,1.6,1,99.1,0.002,0.058,0,100.7,1.1,1
"10793",2026-09-22,0.9,0.6,120.3,0.001,0.273,0,121.2,403.6,0
"10794",2026-09-22,0.3,0.2,0.2,0.001,0.566,0,0.4,270.5,0
"10798",2026-09-22,0.1,0.2,51.6,0.003,0.725,0,51.7,1,1
"10799",2026-09-22,0.2,3,34.3,0.001,0.656,0,34.4,1,1
"10800",2026-09-22,0,0,0,0.001,0.089,0,0,85.1,0
"10801",2026-09-22,0.5,6.5,32.4,0.001,0.21,0,32.8,168.7,0
"10802",2026-09-22,0.7,30.9,30.9,0,0.185,0,31.6,183.7,0
"10803",2026-09-22,1.3,42.4,42.4,0,0.191,0,43.6,193,0
"10804",2026-09-22,1.7,47.8,47.8,0,0.033,0,49.4,219.2,0
"10814",2026-09-22,5,17.9,17.9,0,0.003,0,22.9,88.9,0
"10815",2026-09-22,4.7,16.1,16.1,0,0.003,0,20.8,91.2,0
"10816",2026-09-22,5.6,84,61,0.001,0.001,1,66.6,3,1
"10817",2026-09-22,5.7,87.5,62.9,0.001,0.001,1,68.7,4.1,1
"10818",2026-09-22,4.3,71.3,13.7,0.002,0.384,0,18.1,231.8,0
"10819",2026-09-22,3.2,61.7,1,0.002,0.375,0,4.2,151.5,0
"10820",2026-09-22,3.8,76.3,11.5,0.002,0.328,0,15.3,248.2,0
"10821",2026-09-22,6.8,6.6,73.5,0.001,0.172,0,80.2,4.8,1
"10822",2026-09-22,10,128.3,128.3,0.002,0.001,1,138.3,10,1
"10823",2026-09-22,13.2,145.8,145.8,0.002,0.001,1,159,12.5,1
"10824",2026-09-22,12.5,131,131,0.003,0.002,1,143.5,16.1,1
"10825",2026-09-22,6,67.2,44.4,0.001,0.001,1,50.4,0.7,1
"10826",2026-09-22,2.5,32.7,32.7,0.001,0,1,35.2,1.5,1
"10827",2026-09-22,1.5,2.8,24.3,0.001,0,1,25.9,0.4,1
"10828",2026-09-22,0.9,9.5,14.7,0.001,0,1,15.6,0.2,1
"10829",2026-09-22,0.5,9.1,0.1,0.002,0.162,0,0.6,50.4,0
"10830",2026-09-22,0,6.4,0,0.002,0.25,0,0,50.1,0
"10831",2026-09-22,0.6,14,0.2,0.001,0.194,0,0.8,61.4,0
"10832",2026-09-22,1,21.9,21.9,0.001,0.001,1,22.9,0.1,1
"10833",2026-09-22,0.6,21.2,6.1,0.001,0.013,0,6.7,58.9,0
"10834",2026-09-22,0.2,11.7,3.6,0,0.13,0,3.9,58.4,0
"10835",2026-09-22,0.4,10,0.2,0.001,0.164,0,0.6,48,0
"10836",2026-09-22,1.2,2,0.3,0,0.298,0,1.5,54.4,0
"10837",2026-09-22,3.2,0.6,0.6,0.001,0.08,0,3.8,61.1,0
"10841",2026-09-22,0.9,2.9,2.9,0.002,0.003,0,3.7,8.5,0
"10852",2026-09-22,0,1.8,1.8,0,0.182,0,1.8,196.4,0
"10859",2026-09-22,0,0.1,0,0,0.41,0,0,2.6,0
"10860",2026-09-22,0,0,0,0.001,0.528,0,0,4.6,0
"10861",2026-09-22,0,0,0,0.001,0.342,0,0,1.3,0
"10862",2026-09-22,0,0.1,0,0.001,0.558,0,0,2.1,0
"10863",2026-09-22,0,0.1,0,0.001,0.36,0,0,1.2,0
"10997",2026-09-22,1.8,1,34.1,0.001,0.009,0,35.9,239.4,0
"10998",2026-09-22,1.9,3,42,0.001,0.179,0,43.9,274.4,0
"10999",2026-09-22,1.8,2.9,54.5,0.004,0.527,0,56.4,1.4,1
"11000",2026-09-22,1.8,2.9,64.3,0.003,0.312,0,66.1,1.5,1
"11001",2026-09-22,1.7,1,67.2,0.001,0.066,0,69,185.1,0
"11002",2026-09-22,1.8,1.1,1.1,0.002,0.049,0,2.8,109.8,0
"11003",2026-09-22,1.4,0.9,0.9,0.001,0.375,0,2.3,192,0
"11004",2026-09-22,1,0.6,0.6,0.001,0.666,0,1.6,256.1,0
"11005",2026-09-22,0.6,0.5,0.5,0.001,0.129,0,1.1,133.9,0
"11006",2026-09-22,0.1,0.3,0.3,0.001,0.062,0,0.4,96.6,0
"11007",2026-09-22,0.2,48.4,59.9,0.004,0.189,0,60.1,234.5,0
"11008",2026-09-22,0.3,0.5,0.5,0.002,0.118,0,0.8,108.8,0
"11009",2026-09-22,0.6,18.8,0.3,0.001,0.001,1,0.8,76,0
"11010",2026-09-22,0.5,10.6,0.2,0.001,0.211,0,0.8,70.1,0
"11011",2026-09-22,0.7,34.6,0.3,0.002,0.001,1,1,77.6,0
"11012",2026-09-22,0.9,0.3,0.3,0.001,0.051,0,1.3,59,0
"11013",2026-09-22,1.4,5.4,44.7,0.001,0.001,1,46.1,245.8,0
"11024",2026-09-22,7.2,2.9,2.9,0.003,0.032,0,10.1,67.9,0
"11025",2026-09-22,7.5,11,2.9,0.002,0.044,0,10.4,80.7,0
"11026",2026-09-22,6.7,99.7,2.5,0.002,0.021,0,9.1,78.2,0
"11027",2026-09-22,5.8,89.2,2,0.002,0.025,0,7.8,88.1,0
"11028",2026-09-22,5.4,96.7,71.4,0.002,0.001,1,76.8,2.1,1
"11029",2026-09-22,2.4,78.6,9.1,0.002,0.259,0,11.5,201.1,0
"11030",2026-09-22,0.7,61.2,14,0.001,0.001,1,14.7,235,0
"11031",2026-09-22,4.1,78.4,0.7,0.001,0.114,0,4.8,123,0
"11032",2026-09-22,7.6,104.5,104.5,0.001,0.001,1,112.1,9.8,1
"11033",2026-09-22,13,122.4,15.7,0.002,0.033,0,28.8,273.9,0
"11034",2026-09-22,14.6,117,117,0.003,0.008,0,131.7,274.5,0
"11035",2026-09-22,8.4,18.1,77.7,0.001,0.001,1,86.1,6.1,1
"11036",2026-09-22,4.2,1,53.6,0.001,0.061,0,57.8,4.9,1
"11037",2026-09-22,1.9,4.2,50.5,0.001,0,1,52.3,1.9,1
"11038",2026-09-22,1.4,3.2,37.7,0,0,1,39.1,0.7,1
"11039",2026-09-22,1.9,23.3,15.6,0.004,0.175,0,17.5,106.1,0
"11040",2026-09-22,1.2,16.1,0.2,0.001,0.057,0,1.4,42.6,0
"11041",2026-09-22,1.1,15.6,0.3,0.001,0.092,0,1.3,40.5,0
"11042",2026-09-22,1,18.4,18.4,0.001,0.001,1,19.4,0.1,1
"11043",2026-09-22,0.5,19.3,0.2,0.001,0.027,0,0.7,25.2,0
"11044",2026-09-22,0.1,14.5,0,0.001,0.108,0,0.1,27.8,0
"11045",2026-09-22,0.6,16,3.8,0.001,0.228,0,4.4,65.5,0
"11047",2026-09-22,2.2,2.1,0.4,0,0.153,0,2.6,44.9,0
"11064",2026-09-22,0,0.2,0.2,0,0.279,0,0.2,120.6,0
"11069",2026-09-22,0,0.1,0,0.001,0.552,0,0,3,0
"11070",2026-09-22,0,0.1,0,0.001,0.546,0,0,9.6,0
"11071",2026-09-22,0,0,0,0.001,0.644,0,0,1.6,0
"11072",2026-09-22,0,0.1,0,0.001,0.718,0,0,2.9,0
"11073",2026-09-22,0,0.1,0,0.001,0.549,0,0,1.3,0
"11074",2026-09-22,0,0,0,0,0.161,0,0,3.2,0
"11075",2026-09-22,0,0,0,0.001,0.348,0,0,2.9,0
"11076",2026-09-22,0,0,0,0,0.033,0,0,2.1,0
"1110",2026-09-22,0.2,0,0.1,0.002,0.031,0,0.2,79.5,0
"1111",2026-09-22,0.2,0.1,0.1,0.002,0.175,0,0.3,48.9,0
"1112",2026-09-22,0.3,0.1,0.1,0.002,0.254,0,0.4,54,0
"1113",2026-09-22,0.4,0.2,0.2,0,0.144,0,0.5,107.4,0
"1114",2026-09-22,0.5,0.2,0.2,0.001,0.145,0,0.7,235.7,0
"1115",2026-09-22,0.5,0.2,0.3,0.002,0.052,0,0.8,272.4,0
"1116",2026-09-22,0.6,0.3,0.3,0.001,0.057,0,0.9,183.1,0
"1117",2026-09-22,0.6,0,0.2,0.002,0.005,0,0.8,222.2,0
"1118",2026-09-22,0.6,0.1,0.1,0.002,0.006,0,0.8,173.3,0
"1119",2026-09-22,0.7,0.1,0.1,0.003,0.396,0,0.7,154.9,0
"1120",2026-09-22,0.6,0.1,0,0.002,0.171,0,0.6,42.4,0
"11207",2026-09-22,0.9,0.5,17.3,0.001,0.332,0,18.2,190.3,0
"11208",2026-09-22,1.5,0.8,32.2,0.001,0.164,0,33.7,224.7,0
"11209",2026-09-22,1.9,3,55.1,0.003,0.55,0,57,1,1
"1121",2026-09-22,0.4,0.1,0,0.001,0.229,0,0.4,47.4,0
"11210",2026-09-22,1.5,14.8,2.5,0.003,0.3,0,4,186.7,0
"11211",2026-09-22,1.3,0.7,46.9,0.002,0.242,0,48.2,0.6,1
"11212",2026-09-22,1.4,0.8,62.5,0.002,0.217,0,63.8,1.5,1
"11213",2026-09-22,1.4,0.8,0.8,0.001,0.3,0,2.2,137.1,0
"11214",2026-09-22,1.1,0.6,0.6,0.001,0.5,0,1.7,187.2,0
"11215",2026-09-22,0.9,0.6,1.4,0.001,0.223,0,2.3,198.7,0
"11216",2026-09-22,0.5,83.7,0.9,0,0.043,0,1.4,154.3,0
"11217",2026-09-22,0.6,76.4,0.9,0,0.087,0,1.5,114.6,0
"11218",2026-09-22,0.8,21.2,1.2,0.002,0.001,1,2,114.9,0
"11219",2026-09-22,1.1,21.7,82.7,0.002,0.001,1,83.8,243.5,0
"1122",2026-09-22,0.3,0.1,0.1,0.001,0.111,0,0.3,213.3,0
"11220",2026-09-22,1.1,14.7,0.5,0.001,0.001,1,1.6,86.4,0
"11221",2026-09-22,1,0.4,0.4,0.001,0.035,0,1.4,68.5,0
"11222",2026-09-22,1.3,0.5,0.5,0.001,0.033,0,1.8,78.6,0
"1123",2026-09-22,0.2,0,0,0.002,0.589,0,0.2,40.2,0
"11234",2026-09-22,7.7,37.3,11.2,0.004,0.003,1,18.9,64.1,0
"11235",2026-09-22,7.7,114.4,114.4,0.004,0.003,1,122.1,29.8,1
"11236",2026-09-22,7.4,9.7,76.2,0.001,0.13,0,83.6,4.8,1
"11237",2026-09-22,6.9,8.3,73.3,0.001,0.091,0,80.2,2.1,1
"11238",2026-09-22,6.8,7.1,83,0.001,0.067,0,89.8,2.3,1
"11239",2026-09-22,3.6,95.8,0.8,0.001,0.046,0,4.4,99.3,0
"1124",2026-09-22,0.1,0,0,0.002,0.015,0,0.1,29.5,0
"11240",2026-09-22,1.9,76,76,0.002,0.001,1,77.9,6.9,1
"11241",2026-09-22,4.2,83.8,0.5,0.002,0.001,1,4.7,100.5,0
"11242",2026-09-22,2.5,0.7,0.2,0.002,0.076,0,2.6,100.6,0
"11243",2026-09-22,12.2,5.1,1.7,0.003,0.312,0,13.9,208.8,0
"11244",2026-09-22,16.1,5.2,78.6,0.003,0.172,0,94.7,561.5,0
"11245",2026-09-22,10,73.6,73.6,0.001,0.001,1,83.6,6.6,1
"11246",2026-09-22,6,19.2,64.2,0.001,0.001,1,70.3,8,1
"11247",2026-09-22,3,5.2,69.9,0.001,0,1,72.9,5.6,1
"11248",2026-09-22,2.8,4.2,43.2,0.001,0,1,46,0.1,1
"11249",2026-09-22,5.2,3.3,26.9,0.001,0,1,32.1,0.2,1
"11250",2026-09-22,3.2,7,18.6,0.001,0.05,0,21.8,0.2,1
"11251",2026-09-22,1.5,13.2,9.2,0.002,0.001,1,10.7,0.1,1
"11252",2026-09-22,0.8,11.1,4.7,0.002,0.001,1,5.5,35.9,0
"11253",2026-09-22,0.7,13.9,6.5,0.002,0.018,0,7.2,34.4,0
"11254",2026-09-22,0.6,16.6,16.6,0.002,0.001,1,17.2,0.3,1
"11255",2026-09-22,0.9,19.8,4,0.002,0.056,0,4.9,36.7,0
"11279",2026-09-22,0,0,0,0.001,0.32,0,0,19.7,0
"11280",2026-09-22,0,0,0,0.002,0.508,0,0,28.9,0
"11281",2026-09-22,0,0,0,0.001,0.841,0,0,24.3,0
"11282",2026-09-22,0,0,0,0.001,0.831,0,0,12.4,0
"11283",2026-09-22,0,0,0,0,0.11,0,0,3.3,0
"11284",2026-09-22,0,0,0,0,0.16,0,0,2.5,0
"11285",2026-09-22,0,0,0.1,0,0.063,0,0.1,5.3,0
"11286",2026-09-22,0,0.1,0,0,0.058,0,0,1.5,0
"11418",2026-09-22,1.7,0.9,42.4,0.001,0.151,0,44.1,4.5,1
"11419",2026-09-22,2.1,1.1,60.9,0.001,0.165,0,63,5.6,1
"11420",2026-09-22,1.7,0.9,58,0.001,0.262,0,59.6,3.6,1
"11421",2026-09-22,1.2,52.6,52.6,0.001,0.001,1,53.8,6.1,1
"11422",2026-09-22,1,15.4,56.8,0.002,0.309,0,57.8,2.5,1
"11423",2026-09-22,0.9,0.5,16.3,0.002,0.276,0,17.2,251.3,0
"11424",2026-09-22,0.9,0.4,0.4,0.002,0.169,0,1.3,138.7,0
"11425",2026-09-22,0.9,0.3,0.3,0.002,0.27,0,1.2,154.6,0
"11426",2026-09-22,1,73,1.4,0,0.056,0,2.4,153.7,0
"11427",2026-09-22,0.9,63.5,1.3,0,0.032,0,2.2,105.4,0
"11428",2026-09-22,0.8,53.2,53.2,0.001,0,1,54,7.9,1
"11445",2026-09-22,5.5,7.3,1.9,0.001,0.018,0,7.4,91.4,0
"11446",2026-09-22,5.8,81.6,81.6,0.002,0.001,1,87.4,10.8,1
"11448",2026-09-22,7.8,114.6,114.6,0.002,0.001,1,122.5,11.2,1
"11449",2026-09-22,7,27.1,27.1,0.002,0.002,1,34.1,1.6,1
"11450",2026-09-22,7.6,23.8,23.8,0.002,0.002,1,31.4,227,0
"11451",2026-09-22,8,0.7,105.1,0.007,0.008,0,113.1,54,1
